航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3100,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1830,0.9018405,20,163,147,0,147,738,0,0,8,23,132,0,0,0,0,1,0,0,1,3,1,2,1,17,0,0,0,1,0,0,0,0,0,19,3,69,29
3100,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1830,0.6100386,108,259,158,0,158,33H,0,0,18,0,241,0,0,1,0,0,0,0,0,3,7,5,2,15,0,1,5,2,0,0,33,0,3,0,4,60,17
3100,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1830,0.5709091,125,275,157,3,154,789,0,0,28,27,220,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,1,0,0,0,26,0,112,8
3100,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1830,0.7546012,44,163,123,0,123,738,0,0,8,23,132,0,0,0,0,0,0,0,0,1,0,6,1,4,0,0,0,0,0,0,71,1,4,9,1,11,14
3100,PEKCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,1830,0.7753304,57,227,176,34,142,787,0,4,24,0,199,0,0,2,4,10,1,34,0,0,14,4,34,42,0,0,1,6,0,0,0,1,5,0,4,14,0
3100,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1830,0.322807,201,285,92,11,81,33W,0,0,28,0,257,0,0,0,0,6,0,9,0,2,2,6,0,4,0,0,0,1,0,0,36,1,0,0,4,5,16
3100,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,1830,0.16,238,275,44,0,44,789,0,0,28,27,220,0,0,0,4,0,0,0,1,2,0,2,0,9,0,0,0,0,0,0,12,1,7,3,0,0,3
3100,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,1830,0.2545455,212,275,70,1,69,789,0,0,28,27,220,0,0,0,1,0,0,0,0,5,0,1,1,18,0,0,0,5,0,0,24,0,4,1,1,0,9
3100,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1830,0.2290909,219,275,63,3,60,789,0,0,28,27,220,0,0,0,1,1,0,0,0,4,6,4,3,4,0,0,1,3,0,0,26,0,1,0,1,0,8
3100,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1830,0.1389961,230,259,36,1,35,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19,1
3100,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1830,0.5054545,143,275,139,14,125,789,0,0,28,27,220,0,0,0,2,10,0,13,0,4,1,7,2,2,0,1,0,4,0,0,39,1,17,0,2,0,34
3100,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1830,0.24,216,275,66,1,65,789,0,0,28,27,220,0,0,0,0,13,0,0,0,0,2,7,10,0,0,0,1,14,0,0,0,7,0,3,3,5,1
3100,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1830,0.2280702,220,285,65,1,64,33W,0,0,28,0,257,0,4,0,1,11,0,0,1,0,0,3,22,0,0,0,2,4,0,0,0,4,0,0,4,4,5
3100,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1830,0.32,191,275,88,0,88,789,0,0,28,27,220,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,27,0,53,0
3100,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1830,0.3636364,175,275,100,0,100,789,0,0,28,27,220,0,0,0,3,5,0,0,0,0,3,4,0,0,41,0,0,20,0,0,19,0,0,1,4,0,0
3100,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,1830,0.1527273,239,275,42,0,42,789,0,0,28,27,220,0,0,1,0,0,0,0,0,0,1,7,0,0,9,0,0,7,0,0,12,0,3,0,1,1,0
3100,PEKCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,1830,0.5957447,76,188,112,0,112,32L,0,0,4,17,167,0,0,0,0,0,0,0,0,0,3,7,3,0,16,1,0,0,0,5,61,0,0,0,4,2,10
